Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
2016-08-09,18,Leeds,Albion Street North,,Tuesday,2016,3,August,32,612,0,612,0,0,0,612,0,612
2016-08-09,19,Leeds,Briggate,,Tuesday,2016,3,August,32,1279,0,1279,0,0,0,1279,0,1279
2016-08-09,19,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,32,492,0,492,0,0,0,492,0,492
2016-08-09,19,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,32,554,0,554,0,0,0,554,0,554
2016-08-09,19,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,32,432,0,432,0,0,0,432,0,432
2016-08-09,19,Leeds,Headrow,,Tuesday,2016,3,August,32,522,0,522,0,0,0,522,0,522
2016-08-09,19,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,32,744,0,744,0,0,0,744,0,744
2016-08-09,19,Leeds,Albion Street South,,Tuesday,2016,3,August,32,757,0,757,0,0,0,757,0,757
2016-08-09,19,Leeds,Albion Street North,,Tuesday,2016,3,August,32,277,0,277,0,0,0,277,0,277
2016-08-09,20,Leeds,Briggate,,Tuesday,2016,3,August,32,721,0,721,0,0,0,721,0,721
2016-08-09,20,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,32,350,0,350,0,0,0,350,0,350
2016-08-09,20,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,32,319,0,319,0,0,0,319,0,319
2016-08-09,20,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,32,244,0,244,0,0,0,244,0,244
2016-08-09,20,Leeds,Headrow,,Tuesday,2016,3,August,32,304,0,304,0,0,0,304,0,304
2016-08-09,20,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,32,470,0,470,0,0,0,470,0,470
2016-08-09,20,Leeds,Albion Street South,,Tuesday,2016,3,August,32,355,0,355,0,0,0,355,0,355
2016-08-09,20,Leeds,Albion Street North,,Tuesday,2016,3,August,32,128,0,128,0,0,0,128,0,128
2016-08-09,21,Leeds,Briggate,,Tuesday,2016,3,August,32,460,0,460,0,0,0,460,0,460
2016-08-09,21,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,32,226,0,226,0,0,0,226,0,226
2016-08-09,21,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,32,182,0,182,0,0,0,182,0,182
2016-08-09,21,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,32,159,0,159,0,0,0,159,0,159
2016-08-09,21,Leeds,Headrow,,Tuesday,2016,3,August,32,201,0,201,0,0,0,201,0,201
2016-08-09,21,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,32,319,0,319,0,0,0,319,0,319
2016-08-09,21,Leeds,Albion Street South,,Tuesday,2016,3,August,32,178,0,178,0,0,0,178,0,178
2016-08-09,21,Leeds,Albion Street North,,Tuesday,2016,3,August,32,71,0,71,0,0,0,71,0,71
2016-08-09,22,Leeds,Briggate,,Tuesday,2016,3,August,32,271,0,271,0,0,0,271,0,271
2016-08-09,22,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,32,192,0,192,0,0,0,192,0,192
2016-08-09,22,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,32,93,0,93,0,0,0,93,0,93
2016-08-09,22,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,32,58,0,58,0,0,0,58,0,58
2016-08-09,22,Leeds,Headrow,,Tuesday,2016,3,August,32,159,0,159,0,0,0,159,0,159
2016-08-09,22,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,32,217,0,217,0,0,0,217,0,217
2016-08-09,22,Leeds,Albion Street South,,Tuesday,2016,3,August,32,128,0,128,0,0,0,128,0,128
2016-08-09,22,Leeds,Albion Street North,,Tuesday,2016,3,August,32,105,0,105,0,0,0,105,0,105
2016-08-09,23,Leeds,Briggate,,Tuesday,2016,3,August,32,211,0,211,0,0,0,211,0,211
2016-08-09,23,Leeds,"Briggate at McDonalds	",,Tuesday,2016,3,August,32,151,0,151,0,0,0,151,0,151
2016-08-09,23,Leeds,Commercial Street at Sharps,,Tuesday,2016,3,August,32,86,0,86,0,0,0,86,0,86
2016-08-09,23,Leeds,Commercial Street at Barratts,,Tuesday,2016,3,August,32,81,0,81,0,0,0,81,0,81
2016-08-09,23,Leeds,Headrow,,Tuesday,2016,3,August,32,98,0,98,0,0,0,98,0,98
2016-08-09,23,Leeds,"Dortmund Square	",,Tuesday,2016,3,August,32,121,0,121,0,0,0,121,0,121
2016-08-09,23,Leeds,Albion Street South,,Tuesday,2016,3,August,32,75,0,75,0,0,0,75,0,75
2016-08-09,23,Leeds,Albion Street North,,Tuesday,2016,3,August,32,119,0,119,0,0,0,119,0,119
2016-08-10,0,Leeds,Briggate,,Wednesday,2016,3,August,32,118,0,118,0,0,0,118,0,118
2016-08-10,0,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,78,0,78,0,0,0,78,0,78
2016-08-10,0,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,49,0,49,0,0,0,49,0,49
2016-08-10,0,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-10,0,Leeds,Headrow,,Wednesday,2016,3,August,32,63,0,63,0,0,0,63,0,63
2016-08-10,0,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,70,0,70,0,0,0,70,0,70
2016-08-10,0,Leeds,Albion Street South,,Wednesday,2016,3,August,32,33,0,33,0,0,0,33,0,33
2016-08-10,0,Leeds,Albion Street North,,Wednesday,2016,3,August,32,32,0,32,0,0,0,32,0,32
2016-08-10,1,Leeds,Briggate,,Wednesday,2016,3,August,32,55,0,55,0,0,0,55,0,55
2016-08-10,1,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,50,0,50,0,0,0,50,0,50
2016-08-10,1,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,7,0,7,0,0,0,7,0,7
2016-08-10,1,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-10,1,Leeds,Headrow,,Wednesday,2016,3,August,32,17,0,17,0,0,0,17,0,17
2016-08-10,1,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,30,0,30,0,0,0,30,0,30
2016-08-10,1,Leeds,Albion Street South,,Wednesday,2016,3,August,32,24,0,24,0,0,0,24,0,24
2016-08-10,1,Leeds,Albion Street North,,Wednesday,2016,3,August,32,30,0,30,0,0,0,30,0,30
2016-08-10,2,Leeds,Briggate,,Wednesday,2016,3,August,32,60,0,60,0,0,0,60,0,60
2016-08-10,2,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,47,0,47,0,0,0,47,0,47
2016-08-10,2,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,15,0,15,0,0,0,15,0,15
2016-08-10,2,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-10,2,Leeds,Headrow,,Wednesday,2016,3,August,32,5,0,5,0,0,0,5,0,5
2016-08-10,2,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,32,0,32,0,0,0,32,0,32
2016-08-10,2,Leeds,Albion Street South,,Wednesday,2016,3,August,32,12,0,12,0,0,0,12,0,12
2016-08-10,2,Leeds,Albion Street North,,Wednesday,2016,3,August,32,166,0,166,0,0,0,166,0,166
2016-08-10,3,Leeds,Briggate,,Wednesday,2016,3,August,32,40,0,40,0,0,0,40,0,40
2016-08-10,3,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,70,0,70,0,0,0,70,0,70
2016-08-10,3,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,8,0,8,0,0,0,8,0,8
2016-08-10,3,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,21,0,21,0,0,0,21,0,21
2016-08-10,3,Leeds,Headrow,,Wednesday,2016,3,August,32,23,0,23,0,0,0,23,0,23
2016-08-10,3,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,21,0,21,0,0,0,21,0,21
2016-08-10,3,Leeds,Albion Street South,,Wednesday,2016,3,August,32,1,0,1,0,0,0,1,0,1
2016-08-10,3,Leeds,Albion Street North,,Wednesday,2016,3,August,32,140,0,140,0,0,0,140,0,140
2016-08-10,4,Leeds,Briggate,,Wednesday,2016,3,August,32,35,0,35,0,0,0,35,0,35
2016-08-10,4,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,37,0,37,0,0,0,37,0,37
2016-08-10,4,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,19,0,19,0,0,0,19,0,19
2016-08-10,4,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,0,0,0,0,0,0,0,0,0
2016-08-10,4,Leeds,Headrow,,Wednesday,2016,3,August,32,8,0,8,0,0,0,8,0,8
2016-08-10,4,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,22,0,22,0,0,0,22,0,22
2016-08-10,4,Leeds,Albion Street South,,Wednesday,2016,3,August,32,1,0,1,0,0,0,1,0,1
2016-08-10,4,Leeds,Albion Street North,,Wednesday,2016,3,August,32,153,0,153,0,0,0,153,0,153
2016-08-10,5,Leeds,Briggate,,Wednesday,2016,3,August,32,97,0,97,0,0,0,97,0,97
2016-08-10,5,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,58,0,58,0,0,0,58,0,58
2016-08-10,5,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,52,0,52,0,0,0,52,0,52
2016-08-10,5,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,11,0,11,0,0,0,11,0,11
2016-08-10,5,Leeds,Headrow,,Wednesday,2016,3,August,32,40,0,40,0,0,0,40,0,40
2016-08-10,5,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,34,0,34,0,0,0,34,0,34
2016-08-10,5,Leeds,Albion Street South,,Wednesday,2016,3,August,32,44,0,44,0,0,0,44,0,44
2016-08-10,5,Leeds,Albion Street North,,Wednesday,2016,3,August,32,122,0,122,0,0,0,122,0,122
2016-08-10,6,Leeds,Briggate,,Wednesday,2016,3,August,32,220,0,220,0,0,0,220,0,220
2016-08-10,6,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,153,0,153,0,0,0,153,0,153
2016-08-10,6,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,122,0,122,0,0,0,122,0,122
2016-08-10,6,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,106,0,106,0,0,0,106,0,106
2016-08-10,6,Leeds,Headrow,,Wednesday,2016,3,August,32,101,0,101,0,0,0,101,0,101
2016-08-10,6,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,153,0,153,0,0,0,153,0,153
2016-08-10,6,Leeds,Albion Street South,,Wednesday,2016,3,August,32,64,0,64,0,0,0,64,0,64
2016-08-10,6,Leeds,Albion Street North,,Wednesday,2016,3,August,32,43,0,43,0,0,0,43,0,43
2016-08-10,7,Leeds,Briggate,,Wednesday,2016,3,August,32,491,0,491,0,0,0,491,0,491
2016-08-10,7,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,377,0,377,0,0,0,377,0,377
2016-08-10,7,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,447,0,447,0,0,0,447,0,447
2016-08-10,7,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,304,0,304,0,0,0,304,0,304
2016-08-10,7,Leeds,Headrow,,Wednesday,2016,3,August,32,402,0,402,0,0,0,402,0,402
2016-08-10,7,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,568,0,568,0,0,0,568,0,568
2016-08-10,7,Leeds,Albion Street South,,Wednesday,2016,3,August,32,204,0,204,0,0,0,204,0,204
2016-08-10,7,Leeds,Albion Street North,,Wednesday,2016,3,August,32,190,0,190,0,0,0,190,0,190
2016-08-10,8,Leeds,Briggate,,Wednesday,2016,3,August,32,1063,0,1063,0,0,0,1063,0,1063
2016-08-10,8,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,611,0,611,0,0,0,611,0,611
2016-08-10,8,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,1003,0,1003,0,0,0,1003,0,1003
2016-08-10,8,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,819,0,819,0,0,0,819,0,819
2016-08-10,8,Leeds,Headrow,,Wednesday,2016,3,August,32,788,0,788,0,0,0,788,0,788
2016-08-10,8,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,1279,0,1279,0,0,0,1279,0,1279
2016-08-10,8,Leeds,Albion Street South,,Wednesday,2016,3,August,32,629,0,629,0,0,0,629,0,629
2016-08-10,8,Leeds,Albion Street North,,Wednesday,2016,3,August,32,754,0,754,0,0,0,754,0,754
2016-08-10,9,Leeds,Briggate,,Wednesday,2016,3,August,32,1048,0,1048,0,0,0,1048,0,1048
2016-08-10,9,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,756,0,756,0,0,0,756,0,756
2016-08-10,9,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,854,0,854,0,0,0,854,0,854
2016-08-10,9,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,894,0,894,0,0,0,894,0,894
2016-08-10,9,Leeds,Headrow,,Wednesday,2016,3,August,32,708,0,708,0,0,0,708,0,708
2016-08-10,9,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,1098,0,1098,0,0,0,1098,0,1098
2016-08-10,9,Leeds,Albion Street South,,Wednesday,2016,3,August,32,689,0,689,0,0,0,689,0,689
2016-08-10,9,Leeds,Albion Street North,,Wednesday,2016,3,August,32,577,0,577,0,0,0,577,0,577
2016-08-10,10,Leeds,Briggate,,Wednesday,2016,3,August,32,1983,0,1983,0,0,0,1983,0,1983
2016-08-10,10,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1047,0,1047,0,0,0,1047,0,1047
2016-08-10,10,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,1172,0,1172,0,0,0,1172,0,1172
2016-08-10,10,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,1244,0,1244,0,0,0,1244,0,1244
2016-08-10,10,Leeds,Headrow,,Wednesday,2016,3,August,32,1093,0,1093,0,0,0,1093,0,1093
2016-08-10,10,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,1418,0,1418,0,0,0,1418,0,1418
2016-08-10,10,Leeds,Albion Street South,,Wednesday,2016,3,August,32,815,0,815,0,0,0,815,0,815
2016-08-10,10,Leeds,Albion Street North,,Wednesday,2016,3,August,32,847,0,847,0,0,0,847,0,847
2016-08-10,11,Leeds,Briggate,,Wednesday,2016,3,August,32,2907,0,2907,0,0,0,2907,0,2907
2016-08-10,11,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,991,0,991,0,0,0,991,0,991
2016-08-10,11,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,2008,0,2008,0,0,0,2008,0,2008
2016-08-10,11,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,1893,0,1893,0,0,0,1893,0,1893
2016-08-10,11,Leeds,Headrow,,Wednesday,2016,3,August,32,1369,0,1369,0,0,0,1369,0,1369
2016-08-10,11,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,1830,0,1830,0,0,0,1830,0,1830
2016-08-10,11,Leeds,Albion Street South,,Wednesday,2016,3,August,32,1545,0,1545,0,0,0,1545,0,1545
2016-08-10,11,Leeds,Albion Street North,,Wednesday,2016,3,August,32,1503,0,1503,0,0,0,1503,0,1503
2016-08-10,12,Leeds,Briggate,,Wednesday,2016,3,August,32,5151,0,5151,0,0,0,5151,0,5151
2016-08-10,12,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1797,0,1797,0,0,0,1797,0,1797
2016-08-10,12,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,3379,0,3379,0,0,0,3379,0,3379
2016-08-10,12,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,3586,0,3586,0,0,0,3586,0,3586
2016-08-10,12,Leeds,Headrow,,Wednesday,2016,3,August,32,2324,0,2324,0,0,0,2324,0,2324
2016-08-10,12,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,3058,0,3058,0,0,0,3058,0,3058
2016-08-10,12,Leeds,Albion Street South,,Wednesday,2016,3,August,32,3395,0,3395,0,0,0,3395,0,3395
2016-08-10,12,Leeds,Albion Street North,,Wednesday,2016,3,August,32,2574,0,2574,0,0,0,2574,0,2574
2016-08-10,13,Leeds,Briggate,,Wednesday,2016,3,August,32,5255,0,5255,0,0,0,5255,0,5255
2016-08-10,13,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1795,0,1795,0,0,0,1795,0,1795
2016-08-10,13,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,4151,0,4151,0,0,0,4151,0,4151
2016-08-10,13,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,3656,0,3656,0,0,0,3656,0,3656
2016-08-10,13,Leeds,Headrow,,Wednesday,2016,3,August,32,2362,0,2362,0,0,0,2362,0,2362
2016-08-10,13,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,3147,0,3147,0,0,0,3147,0,3147
2016-08-10,13,Leeds,Albion Street South,,Wednesday,2016,3,August,32,3841,0,3841,0,0,0,3841,0,3841
2016-08-10,13,Leeds,Albion Street North,,Wednesday,2016,3,August,32,2966,0,2966,0,0,0,2966,0,2966
2016-08-10,14,Leeds,Briggate,,Wednesday,2016,3,August,32,4209,0,4209,0,0,0,4209,0,4209
2016-08-10,14,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1619,0,1619,0,0,0,1619,0,1619
2016-08-10,14,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,3023,0,3023,0,0,0,3023,0,3023
2016-08-10,14,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,2810,0,2810,0,0,0,2810,0,2810
2016-08-10,14,Leeds,Headrow,,Wednesday,2016,3,August,32,1847,0,1847,0,0,0,1847,0,1847
2016-08-10,14,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,2742,0,2742,0,0,0,2742,0,2742
2016-08-10,14,Leeds,Albion Street South,,Wednesday,2016,3,August,32,3076,0,3076,0,0,0,3076,0,3076
2016-08-10,14,Leeds,Albion Street North,,Wednesday,2016,3,August,32,2351,0,2351,0,0,0,2351,0,2351
2016-08-10,15,Leeds,Briggate,,Wednesday,2016,3,August,32,4026,0,4026,0,0,0,4026,0,4026
2016-08-10,15,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1688,0,1688,0,0,0,1688,0,1688
2016-08-10,15,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,2736,0,2736,0,0,0,2736,0,2736
2016-08-10,15,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,2438,0,2438,0,0,0,2438,0,2438
2016-08-10,15,Leeds,Headrow,,Wednesday,2016,3,August,32,1692,0,1692,0,0,0,1692,0,1692
2016-08-10,15,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,2523,0,2523,0,0,0,2523,0,2523
2016-08-10,15,Leeds,Albion Street South,,Wednesday,2016,3,August,32,2495,0,2495,0,0,0,2495,0,2495
2016-08-10,15,Leeds,Albion Street North,,Wednesday,2016,3,August,32,1847,0,1847,0,0,0,1847,0,1847
2016-08-10,16,Leeds,Briggate,,Wednesday,2016,3,August,32,3750,0,3750,0,0,0,3750,0,3750
2016-08-10,16,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1599,0,1599,0,0,0,1599,0,1599
2016-08-10,16,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,2796,0,2796,0,0,0,2796,0,2796
2016-08-10,16,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,2380,0,2380,0,0,0,2380,0,2380
2016-08-10,16,Leeds,Headrow,,Wednesday,2016,3,August,32,1732,0,1732,0,0,0,1732,0,1732
2016-08-10,16,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,2484,0,2484,0,0,0,2484,0,2484
2016-08-10,16,Leeds,Albion Street South,,Wednesday,2016,3,August,32,2142,0,2142,0,0,0,2142,0,2142
2016-08-10,16,Leeds,Albion Street North,,Wednesday,2016,3,August,32,1291,0,1291,0,0,0,1291,0,1291
2016-08-10,17,Leeds,Briggate,,Wednesday,2016,3,August,32,3553,0,3553,0,0,0,3553,0,3553
2016-08-10,17,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1463,0,1463,0,0,0,1463,0,1463
2016-08-10,17,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,2091,0,2091,0,0,0,2091,0,2091
2016-08-10,17,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,1877,0,1877,0,0,0,1877,0,1877
2016-08-10,17,Leeds,Headrow,,Wednesday,2016,3,August,32,1479,0,1479,0,0,0,1479,0,1479
2016-08-10,17,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,2427,0,2427,0,0,0,2427,0,2427
2016-08-10,17,Leeds,Albion Street South,,Wednesday,2016,3,August,32,2098,0,2098,0,0,0,2098,0,2098
2016-08-10,17,Leeds,Albion Street North,,Wednesday,2016,3,August,32,1277,0,1277,0,0,0,1277,0,1277
2016-08-10,18,Leeds,Briggate,,Wednesday,2016,3,August,32,2276,0,2276,0,0,0,2276,0,2276
2016-08-10,18,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,1029,0,1029,0,0,0,1029,0,1029
2016-08-10,18,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,1139,0,1139,0,0,0,1139,0,1139
2016-08-10,18,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,907,0,907,0,0,0,907,0,907
2016-08-10,18,Leeds,Headrow,,Wednesday,2016,3,August,32,720,0,720,0,0,0,720,0,720
2016-08-10,18,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,1650,0,1650,0,0,0,1650,0,1650
2016-08-10,18,Leeds,Albion Street South,,Wednesday,2016,3,August,32,1576,0,1576,0,0,0,1576,0,1576
2016-08-10,18,Leeds,Albion Street North,,Wednesday,2016,3,August,32,793,0,793,0,0,0,793,0,793
2016-08-10,19,Leeds,Briggate,,Wednesday,2016,3,August,32,1036,0,1036,0,0,0,1036,0,1036
2016-08-10,19,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,584,0,584,0,0,0,584,0,584
2016-08-10,19,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,525,0,525,0,0,0,525,0,525
2016-08-10,19,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,500,0,500,0,0,0,500,0,500
2016-08-10,19,Leeds,Headrow,,Wednesday,2016,3,August,32,400,0,400,0,0,0,400,0,400
2016-08-10,19,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,999,0,999,0,0,0,999,0,999
2016-08-10,19,Leeds,Albion Street South,,Wednesday,2016,3,August,32,942,0,942,0,0,0,942,0,942
2016-08-10,19,Leeds,Albion Street North,,Wednesday,2016,3,August,32,546,0,546,0,0,0,546,0,546
2016-08-10,20,Leeds,Briggate,,Wednesday,2016,3,August,32,642,0,642,0,0,0,642,0,642
2016-08-10,20,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,419,0,419,0,0,0,419,0,419
2016-08-10,20,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,275,0,275,0,0,0,275,0,275
2016-08-10,20,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,339,0,339,0,0,0,339,0,339
2016-08-10,20,Leeds,Headrow,,Wednesday,2016,3,August,32,309,0,309,0,0,0,309,0,309
2016-08-10,20,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,613,0,613,0,0,0,613,0,613
2016-08-10,20,Leeds,Albion Street South,,Wednesday,2016,3,August,32,412,0,412,0,0,0,412,0,412
2016-08-10,20,Leeds,Albion Street North,,Wednesday,2016,3,August,32,262,0,262,0,0,0,262,0,262
2016-08-10,21,Leeds,Briggate,,Wednesday,2016,3,August,32,361,0,361,0,0,0,361,0,361
2016-08-10,21,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,309,0,309,0,0,0,309,0,309
2016-08-10,21,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,133,0,133,0,0,0,133,0,133
2016-08-10,21,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,248,0,248,0,0,0,248,0,248
2016-08-10,21,Leeds,Headrow,,Wednesday,2016,3,August,32,164,0,164,0,0,0,164,0,164
2016-08-10,21,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,438,0,438,0,0,0,438,0,438
2016-08-10,21,Leeds,Albion Street South,,Wednesday,2016,3,August,32,257,0,257,0,0,0,257,0,257
2016-08-10,21,Leeds,Albion Street North,,Wednesday,2016,3,August,32,232,0,232,0,0,0,232,0,232
2016-08-10,22,Leeds,Briggate,,Wednesday,2016,3,August,32,262,0,262,0,0,0,262,0,262
2016-08-10,22,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,313,0,313,0,0,0,313,0,313
2016-08-10,22,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,79,0,79,0,0,0,79,0,79
2016-08-10,22,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,137,0,137,0,0,0,137,0,137
2016-08-10,22,Leeds,Headrow,,Wednesday,2016,3,August,32,132,0,132,0,0,0,132,0,132
2016-08-10,22,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,297,0,297,0,0,0,297,0,297
2016-08-10,22,Leeds,Albion Street South,,Wednesday,2016,3,August,32,232,0,232,0,0,0,232,0,232
2016-08-10,22,Leeds,Albion Street North,,Wednesday,2016,3,August,32,184,0,184,0,0,0,184,0,184
2016-08-10,23,Leeds,Briggate,,Wednesday,2016,3,August,32,262,0,262,0,0,0,262,0,262
2016-08-10,23,Leeds,"Briggate at McDonalds	",,Wednesday,2016,3,August,32,178,0,178,0,0,0,178,0,178
2016-08-10,23,Leeds,Commercial Street at Sharps,,Wednesday,2016,3,August,32,75,0,75,0,0,0,75,0,75
2016-08-10,23,Leeds,Commercial Street at Barratts,,Wednesday,2016,3,August,32,59,0,59,0,0,0,59,0,59
2016-08-10,23,Leeds,Headrow,,Wednesday,2016,3,August,32,60,0,60,0,0,0,60,0,60
2016-08-10,23,Leeds,"Dortmund Square	",,Wednesday,2016,3,August,32,162,0,162,0,0,0,162,0,162
2016-08-10,23,Leeds,Albion Street South,,Wednesday,2016,3,August,32,107,0,107,0,0,0,107,0,107
2016-08-10,23,Leeds,Albion Street North,,Wednesday,2016,3,August,32,122,0,122,0,0,0,122,0,122
2016-08-11,0,Leeds,Briggate,,Thursday,2016,3,August,32,376,0,376,0,0,0,376,0,376
2016-08-11,0,Leeds,"Briggate at McDonalds	",,Thursday,2016,3,August,32,84,0,84,0,0,0,84,0,84
2016-08-11,0,Leeds,Commercial Street at Sharps,,Thursday,2016,3,August,32,21,0,21,0,0,0,21,0,21
2016-08-11,0,Leeds,Commercial Street at Barratts,,Thursday,2016,3,August,32,1,0,1,0,0,0,1,0,1
2016-08-11,0,Leeds,Headrow,,Thursday,2016,3,August,32,25,0,25,0,0,0,25,0,25
