Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,05:00,21,0,21,21,0,21
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,06:00,34,0,34,34,0,34
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,07:00,127,0,127,127,0,127
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,08:00,409,0,409,409,0,409
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,09:00,448,0,448,448,0,448
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,10:00,533,0,533,533,0,533
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,11:00,1018,0,1018,1018,0,1018
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,12:00,2259,0,2259,2259,0,2259
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,13:00,2555,0,2555,2555,0,2555
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,14:00,2046,0,2046,2046,0,2046
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,15:00,1659,0,1659,1659,0,1659
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,16:00,1425,0,1425,1425,0,1425
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,17:00,1396,0,1396,1396,0,1396
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,18:00,1049,0,1049,1049,0,1049
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,19:00,628,0,628,628,0,628
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,20:00,275,0,275,275,0,275
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,21:00,170,0,170,170,0,170
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,22:00,152,0,152,152,0,152
Leeds,Albion Street South,2017,March,12,Wednesday,22-Mar-17,23:00,66,0,66,66,0,66
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,00:00,34,0,34,34,0,34
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,01:00,19,0,19,19,0,19
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,02:00,51,0,51,51,0,51
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,03:00,8,0,8,8,0,8
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,05:00,19,0,19,19,0,19
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,06:00,36,0,36,36,0,36
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,07:00,169,0,169,169,0,169
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,08:00,455,0,455,455,0,455
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,09:00,605,0,605,605,0,605
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,10:00,977,0,977,977,0,977
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,11:00,1753,0,1753,1753,0,1753
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,12:00,3579,0,3579,3579,0,3579
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,13:00,4006,0,4006,4006,0,4006
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,14:00,2912,0,2912,2912,0,2912
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,15:00,2498,0,2498,2498,0,2498
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,16:00,2471,0,2471,2471,0,2471
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,17:00,2712,0,2712,2712,0,2712
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,18:00,1953,0,1953,1953,0,1953
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,19:00,1265,0,1265,1265,0,1265
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,20:00,588,0,588,588,0,588
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,21:00,316,0,316,316,0,316
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,22:00,303,0,303,303,0,303
Leeds,Albion Street South,2017,March,12,Thursday,23-Mar-17,23:00,118,0,118,118,0,118
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,00:00,30,0,30,30,0,30
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,01:00,18,0,18,18,0,18
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,05:00,7,0,7,7,0,7
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,06:00,12,0,12,12,0,12
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,07:00,133,0,133,133,0,133
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,08:00,443,0,443,443,0,443
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,09:00,497,0,497,497,0,497
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,10:00,879,0,879,879,0,879
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,11:00,1528,0,1528,1528,0,1528
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,12:00,2671,0,2671,2671,0,2671
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,13:00,2883,0,2883,2883,0,2883
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,14:00,2347,0,2347,2347,0,2347
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,15:00,2119,0,2119,2119,0,2119
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,16:00,1985,0,1985,1985,0,1985
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,17:00,1834,0,1834,1834,0,1834
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,18:00,1202,0,1202,1202,0,1202
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,19:00,757,0,757,757,0,757
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,20:00,433,0,433,433,0,433
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,21:00,303,0,303,303,0,303
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,22:00,340,0,340,340,0,340
Leeds,Albion Street South,2017,March,12,Friday,24-Mar-17,23:00,222,0,222,222,0,222
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,00:00,132,0,132,132,0,132
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,01:00,132,0,132,132,0,132
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,02:00,120,0,120,120,0,120
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,03:00,62,0,62,62,0,62
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,04:00,10,0,10,10,0,10
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,05:00,14,0,14,14,0,14
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,06:00,1,0,1,1,0,1
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,07:00,26,0,26,26,0,26
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,08:00,119,0,119,119,0,119
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,09:00,460,0,460,460,0,460
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,10:00,1113,0,1113,1113,0,1113
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,11:00,1938,0,1938,1938,0,1938
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,12:00,2830,0,2830,2830,0,2830
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,13:00,3335,0,3335,3335,0,3335
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,14:00,4051,0,4051,4051,0,4051
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,15:00,3632,0,3632,3632,0,3632
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,16:00,2695,0,2695,2695,0,2695
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,17:00,1907,0,1907,1907,0,1907
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,18:00,1132,0,1132,1132,0,1132
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,19:00,656,0,656,656,0,656
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,20:00,393,0,393,393,0,393
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,21:00,238,0,238,238,0,238
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,22:00,318,0,318,318,0,318
Leeds,Albion Street South,2017,March,12,Saturday,25-Mar-17,23:00,272,0,272,272,0,272
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,00:00,3,0,3,3,0,3
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,01:00,145,0,145,145,0,145
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,02:00,115,0,115,115,0,115
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,03:00,41,0,41,41,0,41
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,04:00,32,0,32,32,0,32
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,05:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,06:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,07:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,08:00,12,0,12,12,0,12
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,09:00,86,0,86,86,0,86
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,10:00,197,0,197,197,0,197
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,11:00,1524,0,1524,1524,0,1524
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,12:00,1831,0,1831,1831,0,1831
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,13:00,2379,0,2379,2379,0,2379
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,14:00,2754,0,2754,2754,0,2754
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,15:00,2277,0,2277,2277,0,2277
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,16:00,1599,0,1599,1599,0,1599
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,17:00,545,0,545,545,0,545
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,18:00,213,0,213,213,0,213
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,19:00,122,0,122,122,0,122
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,20:00,92,0,92,92,0,92
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,21:00,72,0,72,72,0,72
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,22:00,80,0,80,80,0,80
Leeds,Albion Street South,2017,March,12,Sunday,26-Mar-17,23:00,22,0,22,22,0,22
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,00:00,3,0,3,3,0,3
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,01:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,05:00,4,0,4,4,0,4
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,06:00,15,0,15,15,0,15
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,07:00,132,0,132,132,0,132
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,08:00,407,0,407,407,0,407
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,09:00,443,0,443,443,0,443
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,10:00,909,0,909,909,0,909
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,11:00,1492,0,1492,1492,0,1492
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,12:00,2513,0,2513,2513,0,2513
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,13:00,2751,0,2751,2751,0,2751
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,14:00,2239,0,2239,2239,0,2239
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,15:00,2464,0,2464,2464,0,2464
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,16:00,2055,0,2055,2055,0,2055
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,17:00,1793,0,1793,1793,0,1793
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,18:00,1034,0,1034,1034,0,1034
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,19:00,511,0,511,511,0,511
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,20:00,223,0,223,223,0,223
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,21:00,115,0,115,115,0,115
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,22:00,100,0,100,100,0,100
Leeds,Albion Street South,2017,March,13,Monday,27-Mar-17,23:00,49,0,49,49,0,49
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,00:00,46,0,46,46,0,46
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,01:00,21,0,21,21,0,21
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,02:00,15,0,15,15,0,15
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,03:00,9,0,9,9,0,9
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,04:00,46,0,46,46,0,46
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,05:00,23,0,23,23,0,23
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,06:00,76,0,76,76,0,76
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,07:00,268,0,268,268,0,268
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,08:00,829,0,829,829,0,829
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,09:00,994,0,994,994,0,994
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,10:00,1387,0,1387,1387,0,1387
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,11:00,2200,0,2200,2200,0,2200
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,12:00,2191,0,2191,2191,0,2191
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,13:00,2039,0,2039,2039,0,2039
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,14:00,1562,0,1562,1562,0,1562
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,15:00,1225,0,1225,1225,0,1225
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,16:00,1382,0,1382,1382,0,1382
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,17:00,1483,0,1483,1483,0,1483
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,18:00,1019,0,1019,1019,0,1019
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,19:00,567,0,567,567,0,567
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,20:00,267,0,267,267,0,267
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,21:00,134,0,134,134,0,134
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,22:00,96,0,96,96,0,96
Leeds,Albion Street South,2017,March,13,Tuesday,28-Mar-17,23:00,51,0,51,51,0,51
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,00:00,15,0,15,15,0,15
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,01:00,6,0,6,6,0,6
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,05:00,20,0,20,20,0,20
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,06:00,33,0,33,33,0,33
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,07:00,125,0,125,125,0,125
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,08:00,403,0,403,403,0,403
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,09:00,441,0,441,441,0,441
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,10:00,525,0,525,525,0,525
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,11:00,1003,0,1003,1003,0,1003
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,12:00,2225,0,2225,2225,0,2225
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,13:00,2518,0,2518,2518,0,2518
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,14:00,2016,0,2016,2016,0,2016
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,15:00,1635,0,1635,1635,0,1635
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,16:00,1404,0,1404,1404,0,1404
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,17:00,1375,0,1375,1375,0,1375
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,18:00,1034,0,1034,1034,0,1034
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,19:00,619,0,619,619,0,619
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,20:00,271,0,271,271,0,271
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,21:00,168,0,168,168,0,168
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,22:00,150,0,150,150,0,150
Leeds,Albion Street South,2017,March,13,Wednesday,29-Mar-17,23:00,64,0,64,64,0,64
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,00:00,32,0,32,32,0,32
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,01:00,17,0,17,17,0,17
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,02:00,48,0,48,48,0,48
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,03:00,6,0,6,6,0,6
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,05:00,17,0,17,17,0,17
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,06:00,33,0,33,33,0,33
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,07:00,159,0,159,159,0,159
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,08:00,429,0,429,429,0,429
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,09:00,569,0,569,569,0,569
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,10:00,920,0,920,920,0,920
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,11:00,1650,0,1650,1650,0,1650
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,12:00,3371,0,3371,3371,0,3371
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,13:00,3774,0,3774,3774,0,3774
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,14:00,2743,0,2743,2743,0,2743
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,15:00,2353,0,2353,2353,0,2353
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,16:00,2328,0,2328,2328,0,2328
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,17:00,2554,0,2554,2554,0,2554
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,18:00,1840,0,1840,1840,0,1840
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,19:00,1192,0,1192,1192,0,1192
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,20:00,554,0,554,554,0,554
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,21:00,298,0,298,298,0,298
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,22:00,285,0,285,285,0,285
Leeds,Albion Street South,2017,March,13,Thursday,30-Mar-17,23:00,110,0,110,110,0,110
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,00:00,31,0,31,31,0,31
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,01:00,18,0,18,18,0,18
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,02:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,03:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,04:00,0,0,0,0,0,0
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,05:00,8,0,8,8,0,8
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,06:00,12,0,12,12,0,12
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,07:00,137,0,137,137,0,137
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,08:00,455,0,455,455,0,455
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,09:00,510,0,510,510,0,510
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,10:00,903,0,903,903,0,903
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,11:00,1569,0,1569,1569,0,1569
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,12:00,2744,0,2744,2744,0,2744
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,13:00,2961,0,2961,2961,0,2961
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,14:00,2411,0,2411,2411,0,2411
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,15:00,2177,0,2177,2177,0,2177
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,16:00,2039,0,2039,2039,0,2039
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,17:00,1884,0,1884,1884,0,1884
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,18:00,1235,0,1235,1235,0,1235
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,19:00,778,0,778,778,0,778
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,20:00,445,0,445,445,0,445
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,21:00,310,0,310,310,0,310
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,22:00,349,0,349,349,0,349
Leeds,Albion Street South,2017,March,13,Friday,31-Mar-17,23:00,227,0,227,227,0,227
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,00:00,169,0,169,169,0,169
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,01:00,108,0,108,108,0,108
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,02:00,98,0,98,98,0,98
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,03:00,150,0,150,150,0,150
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,04:00,63,0,63,63,0,63
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,05:00,67,0,67,67,0,67
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,06:00,172,0,172,172,0,172
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,07:00,459,0,459,459,0,459
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,08:00,1069,0,1069,1069,0,1069
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,09:00,1044,0,1044,1044,0,1044
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,10:00,1690,0,1690,1690,0,1690
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,11:00,2494,0,2494,2494,0,2494
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,12:00,4360,0,4360,4360,0,4360
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,13:00,3531,0,3531,3531,0,3531
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,14:00,2632,0,2632,2632,0,2632
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,15:00,2512,0,2512,2512,0,2512
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,16:00,2907,0,2907,2907,0,2907
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,17:00,3295,0,3295,3295,0,3295
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,18:00,2278,0,2278,2278,0,2278
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,19:00,1245,0,1245,1245,0,1245
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,20:00,680,0,680,680,0,680
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,21:00,416,0,416,416,0,416
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,22:00,527,0,527,527,0,527
Leeds,Briggate,2017,March,9,Wednesday,01-Mar-17,23:00,319,0,319,319,0,319
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,00:00,222,0,222,222,0,222
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,01:00,65,0,65,65,0,65
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,02:00,98,0,98,98,0,98
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,03:00,97,0,97,97,0,97
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,04:00,56,0,56,56,0,56
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,05:00,71,0,71,71,0,71
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,06:00,313,0,313,313,0,313
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,07:00,619,0,619,619,0,619
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,08:00,1144,0,1144,1144,0,1144
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,09:00,985,0,985,985,0,985
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,10:00,1864,0,1864,1864,0,1864
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,11:00,2774,0,2774,2774,0,2774
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,12:00,4270,0,4270,4270,0,4270
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,13:00,3846,0,3846,3846,0,3846
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,14:00,2916,0,2916,2916,0,2916
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,15:00,2749,0,2749,2749,0,2749
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,16:00,2752,0,2752,2752,0,2752
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,17:00,3348,0,3348,3348,0,3348
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,18:00,2374,0,2374,2374,0,2374
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,19:00,1485,0,1485,1485,0,1485
Leeds,Briggate,2017,March,9,Thursday,02-Mar-17,20:00,803,0,803,803,0,803
