"V1","V2","V3","V4"
"100","2009-10-20","18","2009-10-20-18","4175"
"100","2009-10-20","19","2009-10-20-19","1824"
"100","2009-10-20","20","2009-10-20-20","1660"
"100","2009-10-20","21","2009-10-20-21","1414"
"100","2009-10-20","22","2009-10-20-22","1290"
"100","2009-10-20","23","2009-10-20-23","985"
"100","2009-10-21","0","2009-10-21-0","659"
"100","2009-10-21","1","2009-10-21-1","559"
"100","2009-10-21","2","2009-10-21-2","358"
"100","2009-10-21","3","2009-10-21-3","351"
"100","2009-10-21","4","2009-10-21-4","158"
"100","2009-10-21","5","2009-10-21-5","459"
"100","2009-10-21","6","2009-10-21-6","1006"
"100","2009-10-21","7","2009-10-21-7","2413"
"100","2009-10-21","8","2009-10-21-8","5460"
"100","2009-10-21","9","2009-10-21-9","6287"
"100","2009-10-21","10","2009-10-21-10","9269"
"100","2009-10-21","11","2009-10-21-11","13947"
"100","2009-10-21","12","2009-10-21-12","23833"
"100","2009-10-21","13","2009-10-21-13","28187"
"100","2009-10-21","14","2009-10-21-14","20297"
"100","2009-10-21","15","2009-10-21-15","18706"
"100","2009-10-21","16","2009-10-21-16","18006"
"100","2009-10-21","17","2009-10-21-17","14546"
"100","2009-10-21","18","2009-10-21-18","5803"
"100","2009-10-21","19","2009-10-21-19","2712"
"100","2009-10-21","20","2009-10-21-20","2139"
"100","2009-10-21","21","2009-10-21-21","1816"
"100","2009-10-21","22","2009-10-21-22","1653"
"100","2009-10-21","23","2009-10-21-23","997"
"100","2009-10-22","0","2009-10-22-0","527"
"100","2009-10-22","1","2009-10-22-1","336"
"100","2009-10-22","2","2009-10-22-2","279"
"100","2009-10-22","3","2009-10-22-3","178"
"100","2009-10-22","4","2009-10-22-4","256"
"100","2009-10-22","5","2009-10-22-5","463"
"100","2009-10-22","6","2009-10-22-6","954"
"100","2009-10-22","7","2009-10-22-7","2112"
"100","2009-10-22","8","2009-10-22-8","5740"
"100","2009-10-22","9","2009-10-22-9","6891"
"100","2009-10-22","10","2009-10-22-10","10133"
"100","2009-10-22","11","2009-10-22-11","14234"
"100","2009-10-22","12","2009-10-22-12","25242"
"100","2009-10-22","13","2009-10-22-13","29892"
"100","2009-10-22","14","2009-10-22-14","21027"
"100","2009-10-22","15","2009-10-22-15","19650"
"100","2009-10-22","16","2009-10-22-16","19122"
"100","2009-10-22","17","2009-10-22-17","15886"
"100","2009-10-22","18","2009-10-22-18","7366"
"100","2009-10-22","19","2009-10-22-19","3632"
"100","2009-10-22","20","2009-10-22-20","2143"
"100","2009-10-22","21","2009-10-22-21","1890"
"100","2009-10-22","22","2009-10-22-22","1946"
"100","2009-10-22","23","2009-10-22-23","1807"
"100","2009-10-23","0","2009-10-23-0","1460"
"100","2009-10-23","1","2009-10-23-1","1308"
"100","2009-10-23","2","2009-10-23-2","1014"
"100","2009-10-23","3","2009-10-23-3","943"
"100","2009-10-23","4","2009-10-23-4","494"
"100","2009-10-23","5","2009-10-23-5","571"
"100","2009-10-23","6","2009-10-23-6","895"
"100","2009-10-23","7","2009-10-23-7","2034"
"100","2009-10-23","8","2009-10-23-8","5804"
"100","2009-10-23","9","2009-10-23-9","7096"
"100","2009-10-23","10","2009-10-23-10","11543"
"100","2009-10-23","11","2009-10-23-11","18597"
"100","2009-10-23","12","2009-10-23-12","33149"
"100","2009-10-23","13","2009-10-23-13","35599"
"100","2009-10-23","14","2009-10-23-14","26598"
"100","2009-10-23","15","2009-10-23-15","24019"
"100","2009-10-23","16","2009-10-23-16","23093"
"100","2009-10-23","17","2009-10-23-17","17381"
"100","2009-10-23","18","2009-10-23-18","7189"
"100","2009-10-23","19","2009-10-23-19","3989"
"100","2009-10-23","20","2009-10-23-20","3373"
"100","2009-10-23","21","2009-10-23-21","2849"
"100","2009-10-23","22","2009-10-23-22","3176"
"100","2009-10-23","23","2009-10-23-23","2533"
"100","2009-10-24","0","2009-10-24-0","2161"
"100","2009-10-24","1","2009-10-24-1","1128"
"100","2009-10-24","2","2009-10-24-2","881"
"100","2009-10-24","3","2009-10-24-3","1011"
"100","2009-10-24","4","2009-10-24-4","447"
"100","2009-10-24","5","2009-10-24-5","292"
"100","2009-10-24","6","2009-10-24-6","536"
"100","2009-10-24","7","2009-10-24-7","925"
"100","2009-10-24","8","2009-10-24-8","2796"
"100","2009-10-24","9","2009-10-24-9","6486"
"100","2009-10-24","10","2009-10-24-10","13091"
"100","2009-10-24","11","2009-10-24-11","23109"
"100","2009-10-24","12","2009-10-24-12","33275"
"100","2009-10-24","13","2009-10-24-13","38104"
"100","2009-10-24","14","2009-10-24-14","42593"
"100","2009-10-24","15","2009-10-24-15","45685"
"100","2009-10-24","16","2009-10-24-16","36678"
"100","2009-10-24","17","2009-10-24-17","21204"
"100","2009-10-24","18","2009-10-24-18","7408"
"100","2009-10-24","19","2009-10-24-19","3150"
"100","2009-10-24","20","2009-10-24-20","2239"
"100","2009-10-24","21","2009-10-24-21","2951"
"100","2009-10-24","22","2009-10-24-22","3172"
"100","2009-10-24","23","2009-10-24-23","2765"
"100","2009-10-25","0","2009-10-25-0","2503"
"100","2009-10-25","1","2009-10-25-1","2882"
"100","2009-10-25","2","2009-10-25-2","1212"
"100","2009-10-25","3","2009-10-25-3","954"
"100","2009-10-25","4","2009-10-25-4","615"
"100","2009-10-25","5","2009-10-25-5","422"
"100","2009-10-25","6","2009-10-25-6","586"
"100","2009-10-25","7","2009-10-25-7","445"
"100","2009-10-25","8","2009-10-25-8","750"
"100","2009-10-25","9","2009-10-25-9","1751"
"100","2009-10-25","10","2009-10-25-10","6126"
"100","2009-10-25","11","2009-10-25-11","15432"
"100","2009-10-25","12","2009-10-25-12","20151"
"100","2009-10-25","13","2009-10-25-13","23803"
"100","2009-10-25","14","2009-10-25-14","22412"
"100","2009-10-25","15","2009-10-25-15","18176"
"100","2009-10-25","16","2009-10-25-16","12376"
"100","2009-10-25","17","2009-10-25-17","4467"
"100","2009-10-25","18","2009-10-25-18","2134"
"100","2009-10-25","19","2009-10-25-19","1409"
"100","2009-10-25","20","2009-10-25-20","1103"
"100","2009-10-25","21","2009-10-25-21","844"
"100","2009-10-25","22","2009-10-25-22","979"
"100","2009-10-25","23","2009-10-25-23","1101"
"100","2009-10-26","0","2009-10-26-0","587"
"100","2009-10-26","1","2009-10-26-1","312"
"100","2009-10-26","2","2009-10-26-2","295"
"100","2009-10-26","3","2009-10-26-3","178"
"100","2009-10-26","4","2009-10-26-4","325"
"100","2009-10-26","5","2009-10-26-5","499"
"100","2009-10-26","6","2009-10-26-6","909"
"100","2009-10-26","7","2009-10-26-7","2475"
"100","2009-10-26","8","2009-10-26-8","6315"
"100","2009-10-26","9","2009-10-26-9","7649"
"100","2009-10-26","10","2009-10-26-10","11808"
"100","2009-10-26","11","2009-10-26-11","20453"
"100","2009-10-26","12","2009-10-26-12","35852"
"100","2009-10-26","13","2009-10-26-13","41013"
"100","2009-10-26","14","2009-10-26-14","31030"
"100","2009-10-26","15","2009-10-26-15","27796"
"100","2009-10-26","16","2009-10-26-16","22164"
"100","2009-10-26","17","2009-10-26-17","14605"
"100","2009-10-26","18","2009-10-26-18","6071"
"100","2009-10-26","19","2009-10-26-19","2673"
"100","2009-10-26","20","2009-10-26-20","1933"
"100","2009-10-26","21","2009-10-26-21","2030"
"100","2009-10-26","22","2009-10-26-22","2052"
"100","2009-10-26","23","2009-10-26-23","2035"
"100","2009-10-27","0","2009-10-27-0","695"
"100","2009-10-27","1","2009-10-27-1","480"
"100","2009-10-27","2","2009-10-27-2","380"
"100","2009-10-27","3","2009-10-27-3","313"
"100","2009-10-27","4","2009-10-27-4","371"
"100","2009-10-27","5","2009-10-27-5","359"
"100","2009-10-27","6","2009-10-27-6","1132"
"100","2009-10-27","7","2009-10-27-7","2221"
"100","2009-10-27","8","2009-10-27-8","6075"
"100","2009-10-27","9","2009-10-27-9","7312"
"100","2009-10-27","10","2009-10-27-10","12924"
"100","2009-10-27","11","2009-10-27-11","21445"
"100","2009-10-27","12","2009-10-27-12","35793"
"100","2009-10-27","13","2009-10-27-13","41440"
"100","2009-10-27","14","2009-10-27-14","31923"
"100","2009-10-27","15","2009-10-27-15","28983"
"100","2009-10-27","16","2009-10-27-16","23763"
"100","2009-10-27","17","2009-10-27-17","15332"
"100","2009-10-27","18","2009-10-27-18","6017"
"100","2009-10-27","19","2009-10-27-19","3082"
"100","2009-10-27","20","2009-10-27-20","2173"
"100","2009-10-27","21","2009-10-27-21","1932"
"100","2009-10-27","22","2009-10-27-22","1971"
"100","2009-10-27","23","2009-10-27-23","1240"
"100","2009-10-28","0","2009-10-28-0","874"
"100","2009-10-28","1","2009-10-28-1","368"
"100","2009-10-28","2","2009-10-28-2","518"
"100","2009-10-28","3","2009-10-28-3","446"
"100","2009-10-28","4","2009-10-28-4","365"
"100","2009-10-28","5","2009-10-28-5","397"
"100","2009-10-28","6","2009-10-28-6","939"
"100","2009-10-28","7","2009-10-28-7","2340"
"100","2009-10-28","8","2009-10-28-8","5571"
"100","2009-10-28","9","2009-10-28-9","6727"
"100","2009-10-28","10","2009-10-28-10","12445"
"100","2009-10-28","11","2009-10-28-11","20778"
"100","2009-10-28","12","2009-10-28-12","40778"
"100","2009-10-28","13","2009-10-28-13","45181"
"100","2009-10-28","14","2009-10-28-14","35040"
"100","2009-10-28","15","2009-10-28-15","31093"
"100","2009-10-28","16","2009-10-28-16","25597"
"100","2009-10-28","17","2009-10-28-17","18312"
"100","2009-10-28","18","2009-10-28-18","8011"
"100","2009-10-28","19","2009-10-28-19","3780"
"100","2009-10-28","20","2009-10-28-20","2721"
"100","2009-10-28","21","2009-10-28-21","2179"
"100","2009-10-28","22","2009-10-28-22","2076"
"100","2009-10-28","23","2009-10-28-23","1473"
"100","2009-10-29","0","2009-10-29-0","633"
"100","2009-10-29","1","2009-10-29-1","640"
"100","2009-10-29","2","2009-10-29-2","396"
"100","2009-10-29","3","2009-10-29-3","235"
"100","2009-10-29","4","2009-10-29-4","182"
"100","2009-10-29","5","2009-10-29-5","534"
"100","2009-10-29","6","2009-10-29-6","846"
"100","2009-10-29","7","2009-10-29-7","2219"
"100","2009-10-29","8","2009-10-29-8","5530"
"100","2009-10-29","9","2009-10-29-9","6857"
"100","2009-10-29","10","2009-10-29-10","11935"
"100","2009-10-29","11","2009-10-29-11","21530"
"100","2009-10-29","12","2009-10-29-12","40127"
"100","2009-10-29","13","2009-10-29-13","43310"
"100","2009-10-29","14","2009-10-29-14","35147"
"100","2009-10-29","15","2009-10-29-15","31413"
"100","2009-10-29","16","2009-10-29-16","26545"
"100","2009-10-29","17","2009-10-29-17","20510"
"100","2009-10-29","18","2009-10-29-18","9895"
"100","2009-10-29","19","2009-10-29-19","4755"
"100","2009-10-29","20","2009-10-29-20","2944"
"100","2009-10-29","21","2009-10-29-21","2332"
"100","2009-10-29","22","2009-10-29-22","2161"
"100","2009-10-29","23","2009-10-29-23","2082"
"100","2009-10-30","0","2009-10-30-0","1530"
"100","2009-10-30","1","2009-10-30-1","1169"
"100","2009-10-30","2","2009-10-30-2","1148"
"100","2009-10-30","3","2009-10-30-3","1370"
"100","2009-10-30","4","2009-10-30-4","533"
"100","2009-10-30","5","2009-10-30-5","807"
"100","2009-10-30","6","2009-10-30-6","922"
"100","2009-10-30","7","2009-10-30-7","2296"
"100","2009-10-30","8","2009-10-30-8","6436"
"100","2009-10-30","9","2009-10-30-9","8349"
"100","2009-10-30","10","2009-10-30-10","14669"
"100","2009-10-30","11","2009-10-30-11","23821"
"100","2009-10-30","12","2009-10-30-12","39201"
"100","2009-10-30","13","2009-10-30-13","46099"
"100","2009-10-30","14","2009-10-30-14","40049"
"100","2009-10-30","15","2009-10-30-15","38497"
"100","2009-10-30","16","2009-10-30-16","33908"
"100","2009-10-30","17","2009-10-30-17","21755"
"100","2009-10-30","18","2009-10-30-18","8574"
"100","2009-10-30","19","2009-10-30-19","4323"
"100","2009-10-30","20","2009-10-30-20","3604"
"100","2009-10-30","21","2009-10-30-21","3469"
"100","2009-10-30","22","2009-10-30-22","3269"
"100","2009-10-30","23","2009-10-30-23","2610"
"100","2009-10-31","0","2009-10-31-0","1629"
"100","2009-10-31","1","2009-10-31-1","914"
"100","2009-10-31","2","2009-10-31-2","872"
"100","2009-10-31","3","2009-10-31-3","772"
"100","2009-10-31","4","2009-10-31-4","465"
"100","2009-10-31","5","2009-10-31-5","459"
"100","2009-10-31","6","2009-10-31-6","431"
"100","2009-10-31","7","2009-10-31-7","927"
"100","2009-10-31","8","2009-10-31-8","2713"
"100","2009-10-31","9","2009-10-31-9","6817"
"100","2009-10-31","10","2009-10-31-10","15165"
"100","2009-10-31","11","2009-10-31-11","27821"
"100","2009-10-31","12","2009-10-31-12","32826"
"100","2009-10-31","13","2009-10-31-13","36380"
"100","2009-10-31","14","2009-10-31-14","41194"
"100","2009-10-31","15","2009-10-31-15","43774"
"100","2009-10-31","16","2009-10-31-16","33651"
"100","2009-10-31","17","2009-10-31-17","17262"
"100","2009-10-31","18","2009-10-31-18","6562"
"100","2009-10-31","19","2009-10-31-19","3228"
"100","2009-10-31","20","2009-10-31-20","2501"
"100","2009-10-31","21","2009-10-31-21","2819"
"100","2009-10-31","22","2009-10-31-22","3214"
"100","2009-10-31","23","2009-10-31-23","3126"
"100","2009-11-01","0","2009-11-01-0","2525"
"100","2009-11-01","1","2009-11-01-1","1695"
"100","2009-11-01","2","2009-11-01-2","1692"
"100","2009-11-01","3","2009-11-01-3","2346"
"100","2009-11-01","4","2009-11-01-4","799"
"100","2009-11-01","5","2009-11-01-5","520"
"100","2009-11-01","6","2009-11-01-6","205"
"100","2009-11-01","7","2009-11-01-7","301"
"100","2009-11-01","8","2009-11-01-8","571"
"100","2009-11-01","9","2009-11-01-9","1140"
"100","2009-11-01","10","2009-11-01-10","2738"
"100","2009-11-01","11","2009-11-01-11","6425"
"100","2009-11-01","12","2009-11-01-12","10472"
"100","2009-11-01","13","2009-11-01-13","13447"
"100","2009-11-01","14","2009-11-01-14","14812"
"100","2009-11-01","15","2009-11-01-15","13606"
"100","2009-11-01","16","2009-11-01-16","9251"
"100","2009-11-01","17","2009-11-01-17","3586"
"100","2009-11-01","18","2009-11-01-18","1290"
"100","2009-11-01","19","2009-11-01-19","1127"
"100","2009-11-01","20","2009-11-01-20","739"
"100","2009-11-01","21","2009-11-01-21","588"
"100","2009-11-01","22","2009-11-01-22","720"
"100","2009-11-01","23","2009-11-01-23","798"
"100","2009-11-02","0","2009-11-02-0","303"
"100","2009-11-02","1","2009-11-02-1","179"
"100","2009-11-02","2","2009-11-02-2","170"
"100","2009-11-02","3","2009-11-02-3","155"
"100","2009-11-02","4","2009-11-02-4","342"
"100","2009-11-02","5","2009-11-02-5","320"
"100","2009-11-02","6","2009-11-02-6","979"
"100","2009-11-02","7","2009-11-02-7","1994"
"100","2009-11-02","8","2009-11-02-8","5154"
"100","2009-11-02","9","2009-11-02-9","5657"
"100","2009-11-02","10","2009-11-02-10","10092"
"100","2009-11-02","11","2009-11-02-11","18546"
"100","2009-11-02","12","2009-11-02-12","28593"
"100","2009-11-02","13","2009-11-02-13","30040"
"100","2009-11-02","14","2009-11-02-14","20178"
"100","2009-11-02","15","2009-11-02-15","17544"
"100","2009-11-02","16","2009-11-02-16","17189"
"100","2009-11-02","17","2009-11-02-17","13324"
"100","2009-11-02","18","2009-11-02-18","5408"
"100","2009-11-02","19","2009-11-02-19","2429"
"100","2009-11-02","20","2009-11-02-20","1608"
"100","2009-11-02","21","2009-11-02-21","1682"
"100","2009-11-02","22","2009-11-02-22","1557"
"100","2009-11-02","23","2009-11-02-23","1250"
"100","2009-11-03","0","2009-11-03-0","433"
"100","2009-11-03","1","2009-11-03-1","515"
"100","2009-11-03","2","2009-11-03-2","302"
"100","2009-11-03","3","2009-11-03-3","248"
"100","2009-11-03","4","2009-11-03-4","177"
"100","2009-11-03","5","2009-11-03-5","410"
"100","2009-11-03","6","2009-11-03-6","1084"
"100","2009-11-03","7","2009-11-03-7","1994"
"100","2009-11-03","8","2009-11-03-8","5305"
"100","2009-11-03","9","2009-11-03-9","6369"
"100","2009-11-03","10","2009-11-03-10","10183"
"100","2009-11-03","11","2009-11-03-11","17040"
"100","2009-11-03","12","2009-11-03-12","28061"
"100","2009-11-03","13","2009-11-03-13","31939"
"100","2009-11-03","14","2009-11-03-14","22375"
"100","2009-11-03","15","2009-11-03-15","16424"
"100","2009-11-03","16","2009-11-03-16","15380"
"100","2009-11-03","17","2009-11-03-17","11514"
"100","2009-11-03","18","2009-11-03-18","5140"
"100","2009-11-03","19","2009-11-03-19","2465"
"100","2009-11-03","20","2009-11-03-20","1592"
"100","2009-11-03","21","2009-11-03-21","1551"
"100","2009-11-03","22","2009-11-03-22","1605"
"100","2009-11-03","23","2009-11-03-23","1092"
"100","2009-11-04","0","2009-11-04-0","589"
"100","2009-11-04","1","2009-11-04-1","366"
"100","2009-11-04","2","2009-11-04-2","341"
"100","2009-11-04","3","2009-11-04-3","275"
"100","2009-11-04","4","2009-11-04-4","230"
"100","2009-11-04","5","2009-11-04-5","384"
"100","2009-11-04","6","2009-11-04-6","888"
"100","2009-11-04","7","2009-11-04-7","2100"
"100","2009-11-04","8","2009-11-04-8","5564"
"100","2009-11-04","9","2009-11-04-9","5532"
"100","2009-11-04","10","2009-11-04-10","9492"
"100","2009-11-04","11","2009-11-04-11","13964"
"100","2009-11-04","12","2009-11-04-12","24631"
"100","2009-11-04","13","2009-11-04-13","29392"
"100","2009-11-04","14","2009-11-04-14","20601"
"100","2009-11-04","15","2009-11-04-15","18013"
"100","2009-11-04","16","2009-11-04-16","16627"
"100","2009-11-04","17","2009-11-04-17","11916"
"100","2009-11-04","18","2009-11-04-18","4983"
"100","2009-11-04","19","2009-11-04-19","2388"
"100","2009-11-04","20","2009-11-04-20","2219"
"100","2009-11-04","21","2009-11-04-21","1580"
"100","2009-11-04","22","2009-11-04-22","1533"
"100","2009-11-04","23","2009-11-04-23","1171"
"100","2009-11-05","0","2009-11-05-0","679"
"100","2009-11-05","1","2009-11-05-1","352"
"100","2009-11-05","2","2009-11-05-2","266"
"100","2009-11-05","3","2009-11-05-3","181"
"100","2009-11-05","4","2009-11-05-4","136"
"100","2009-11-05","5","2009-11-05-5","469"
"100","2009-11-05","6","2009-11-05-6","1148"
"100","2009-11-05","7","2009-11-05-7","1959"
"100","2009-11-05","8","2009-11-05-8","4992"
"100","2009-11-05","9","2009-11-05-9","6078"
"100","2009-11-05","10","2009-11-05-10","10392"
"100","2009-11-05","11","2009-11-05-11","15592"
"100","2009-11-05","12","2009-11-05-12","27926"
"100","2009-11-05","13","2009-11-05-13","31116"
"100","2009-11-05","14","2009-11-05-14","21114"
"100","2009-11-05","15","2009-11-05-15","18186"
"100","2009-11-05","16","2009-11-05-16","15965"
"100","2009-11-05","17","2009-11-05-17","12826"
"100","2009-11-05","18","2009-11-05-18","6411"
"100","2009-11-05","19","2009-11-05-19","3184"
"100","2009-11-05","20","2009-11-05-20","1914"
"100","2009-11-05","21","2009-11-05-21","1676"
"100","2009-11-05","22","2009-11-05-22","1458"
"100","2009-11-05","23","2009-11-05-23","1737"
"100","2009-11-06","0","2009-11-06-0","923"
"100","2009-11-06","1","2009-11-06-1","657"
"100","2009-11-06","2","2009-11-06-2","711"
"100","2009-11-06","3","2009-11-06-3","756"
"100","2009-11-06","4","2009-11-06-4","455"
"100","2009-11-06","5","2009-11-06-5","423"
"100","2009-11-06","6","2009-11-06-6","786"
"100","2009-11-06","7","2009-11-06-7","1873"
"100","2009-11-06","8","2009-11-06-8","4890"
"100","2009-11-06","9","2009-11-06-9","6490"
"100","2009-11-06","10","2009-11-06-10","11126"
"100","2009-11-06","11","2009-11-06-11","16713"
"100","2009-11-06","12","2009-11-06-12","27029"
"100","2009-11-06","13","2009-11-06-13","31483"
"100","2009-11-06","14","2009-11-06-14","24093"
"100","2009-11-06","15","2009-11-06-15","20886"
"100","2009-11-06","16","2009-11-06-16","18771"
"100","2009-11-06","17","2009-11-06-17","13741"
"100","2009-11-06","18","2009-11-06-18","5990"
"100","2009-11-06","19","2009-11-06-19","3055"
"100","2009-11-06","20","2009-11-06-20","2679"
"100","2009-11-06","21","2009-11-06-21","2079"
"100","2009-11-06","22","2009-11-06-22","2372"
"100","2009-11-06","23","2009-11-06-23","2138"
"100","2009-11-07","0","2009-11-07-0","1377"
"100","2009-11-07","1","2009-11-07-1","912"
"100","2009-11-07","2","2009-11-07-2","636"
"100","2009-11-07","3","2009-11-07-3","754"
"100","2009-11-07","4","2009-11-07-4","390"
"100","2009-11-07","5","2009-11-07-5","335"
"100","2009-11-07","6","2009-11-07-6","713"
"100","2009-11-07","7","2009-11-07-7","803"
"100","2009-11-07","8","2009-11-07-8","2917"
"100","2009-11-07","9","2009-11-07-9","7055"
"100","2009-11-07","10","2009-11-07-10","16055"
"100","2009-11-07","11","2009-11-07-11","33543"
"100","2009-11-07","12","2009-11-07-12","47327"
"100","2009-11-07","13","2009-11-07-13","56210"
"100","2009-11-07","14","2009-11-07-14","62844"
"100","2009-11-07","15","2009-11-07-15","55920"
"100","2009-11-07","16","2009-11-07-16","41995"
"100","2009-11-07","17","2009-11-07-17","22143"
"100","2009-11-07","18","2009-11-07-18","7764"
"100","2009-11-07","19","2009-11-07-19","3236"
"100","2009-11-07","20","2009-11-07-20","2154"
"100","2009-11-07","21","2009-11-07-21","2922"
"100","2009-11-07","22","2009-11-07-22","3160"
"100","2009-11-07","23","2009-11-07-23","2712"
"100","2009-11-08","0","2009-11-08-0","1623"
"100","2009-11-08","1","2009-11-08-1","1378"
"100","2009-11-08","2","2009-11-08-2","1221"
"100","2009-11-08","3","2009-11-08-3","1092"
"100","2009-11-08","4","2009-11-08-4","541"
"100","2009-11-08","5","2009-11-08-5","242"
"100","2009-11-08","6","2009-11-08-6","227"
"100","2009-11-08","7","2009-11-08-7","352"
"100","2009-11-08","8","2009-11-08-8","760"
"100","2009-11-08","9","2009-11-08-9","1396"
"100","2009-11-08","10","2009-11-08-10","4621"
"100","2009-11-08","11","2009-11-08-11","11595"
"100","2009-11-08","12","2009-11-08-12","19436"
"100","2009-11-08","13","2009-11-08-13","22707"
"100","2009-11-08","14","2009-11-08-14","23424"
"100","2009-11-08","15","2009-11-08-15","21402"
"100","2009-11-08","16","2009-11-08-16","12985"
"100","2009-11-08","17","2009-11-08-17","5087"
"100","2009-11-08","18","2009-11-08-18","2053"
"100","2009-11-08","19","2009-11-08-19","1492"
"100","2009-11-08","20","2009-11-08-20","1086"
"100","2009-11-08","21","2009-11-08-21","932"
"100","2009-11-08","22","2009-11-08-22","873"
"100","2009-11-08","23","2009-11-08-23","822"
"100","2009-11-09","0","2009-11-09-0","315"
"100","2009-11-09","1","2009-11-09-1","202"
"100","2009-11-09","2","2009-11-09-2","294"
"100","2009-11-09","3","2009-11-09-3","182"
"100","2009-11-09","4","2009-11-09-4","279"
"100","2009-11-09","5","2009-11-09-5","455"
"100","2009-11-09","6","2009-11-09-6","782"
"100","2009-11-09","7","2009-11-09-7","2028"
"100","2009-11-09","8","2009-11-09-8","5197"
"100","2009-11-09","9","2009-11-09-9","5487"
"100","2009-11-09","10","2009-11-09-10","9659"
"100","2009-11-09","11","2009-11-09-11","19182"
"100","2009-11-09","12","2009-11-09-12","32975"
"100","2009-11-09","13","2009-11-09-13","30818"
"100","2009-11-09","14","2009-11-09-14","20678"
"100","2009-11-09","15","2009-11-09-15","19152"
"100","2009-11-09","16","2009-11-09-16","17019"
"100","2009-11-09","17","2009-11-09-17","13669"
"100","2009-11-09","18","2009-11-09-18","5555"
"100","2009-11-09","19","2009-11-09-19","2322"
"100","2009-11-09","20","2009-11-09-20","1666"
"100","2009-11-09","21","2009-11-09-21","1623"
"100","2009-11-09","22","2009-11-09-22","1731"
"100","2009-11-09","23","2009-11-09-23","1630"
"100","2009-11-10","0","2009-11-10-0","637"
"100","2009-11-10","1","2009-11-10-1","336"
"100","2009-11-10","2","2009-11-10-2","309"
"100","2009-11-10","3","2009-11-10-3","214"
"100","2009-11-10","4","2009-11-10-4","280"
"100","2009-11-10","5","2009-11-10-5","487"
"100","2009-11-10","6","2009-11-10-6","1087"
"100","2009-11-10","7","2009-11-10-7","2346"
"100","2009-11-10","8","2009-11-10-8","6412"
"100","2009-11-10","9","2009-11-10-9","7674"
"100","2009-11-10","10","2009-11-10-10","10562"
"100","2009-11-10","11","2009-11-10-11","15691"
"100","2009-11-10","12","2009-11-10-12","25033"
"100","2009-11-10","13","2009-11-10-13","29911"
"100","2009-11-10","14","2009-11-10-14","20033"
"100","2009-11-10","15","2009-11-10-15","17721"
"100","2009-11-10","16","2009-11-10-16","16247"
"100","2009-11-10","17","2009-11-10-17","12988"
"100","2009-11-10","18","2009-11-10-18","5825"
"100","2009-11-10","19","2009-11-10-19","2629"
"100","2009-11-10","20","2009-11-10-20","1933"
"100","2009-11-10","21","2009-11-10-21","1677"
"100","2009-11-10","22","2009-11-10-22","1500"
"100","2009-11-10","23","2009-11-10-23","1084"
"100","2009-11-11","0","2009-11-11-0","631"
"100","2009-11-11","1","2009-11-11-1","529"
"100","2009-11-11","2","2009-11-11-2","436"
"100","2009-11-11","3","2009-11-11-3","388"
"100","2009-11-11","4","2009-11-11-4","188"
"100","2009-11-11","5","2009-11-11-5","524"
"100","2009-11-11","6","2009-11-11-6","889"
"100","2009-11-11","7","2009-11-11-7","2313"
"100","2009-11-11","8","2009-11-11-8","6019"
"100","2009-11-11","9","2009-11-11-9","7218"
"100","2009-11-11","10","2009-11-11-10","9810"
"100","2009-11-11","11","2009-11-11-11","15696"
"100","2009-11-11","12","2009-11-11-12","27280"
"100","2009-11-11","13","2009-11-11-13","34394"
"100","2009-11-11","14","2009-11-11-14","24823"
"100","2009-11-11","15","2009-11-11-15","20368"
"100","2009-11-11","16","2009-11-11-16","18268"
"100","2009-11-11","17","2009-11-11-17","14950"
"100","2009-11-11","18","2009-11-11-18","7190"
"100","2009-11-11","19","2009-11-11-19","3160"
"100","2009-11-11","20","2009-11-11-20","2708"
"100","2009-11-11","21","2009-11-11-21","2290"
"100","2009-11-11","22","2009-11-11-22","1804"
"100","2009-11-11","23","2009-11-11-23","1572"
"100","2009-11-12","0","2009-11-12-0","284"
"100","2009-11-12","1","2009-11-12-1","392"
"100","2009-11-12","2","2009-11-12-2","291"
"100","2009-11-12","3","2009-11-12-3","195"
"100","2009-11-12","4","2009-11-12-4","135"
"100","2009-11-12","5","2009-11-12-5","327"
"100","2009-11-12","6","2009-11-12-6","1013"
"100","2009-11-12","7","2009-11-12-7","2103"
"100","2009-11-12","8","2009-11-12-8","5092"
"100","2009-11-12","9","2009-11-12-9","5526"
"100","2009-11-12","10","2009-11-12-10","9815"
"100","2009-11-12","11","2009-11-12-11","18018"
"100","2009-11-12","12","2009-11-12-12","28168"
"100","2009-11-12","13","2009-11-12-13","32349"
"100","2009-11-12","14","2009-11-12-14","22309"
"100","2009-11-12","15","2009-11-12-15","18439"
"100","2009-11-12","16","2009-11-12-16","16756"
"100","2009-11-12","17","2009-11-12-17","15440"
"100","2009-11-12","18","2009-11-12-18","10461"
"100","2009-11-12","19","2009-11-12-19","6881"
"100","2009-11-12","20","2009-11-12-20","6854"
"100","2009-11-12","21","2009-11-12-21","3876"
"100","2009-11-12","22","2009-11-12-22","2136"
"100","2009-11-12","23","2009-11-12-23","1405"
"100","2009-11-13","0","2009-11-13-0","1312"
"100","2009-11-13","1","2009-11-13-1","882"
"100","2009-11-13","2","2009-11-13-2","906"
"100","2009-11-13","3","2009-11-13-3","970"
"100","2009-11-13","4","2009-11-13-4","1196"
"100","2009-11-13","5","2009-11-13-5","730"
"100","2009-11-13","6","2009-11-13-6","938"
